BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240731,075180,새론오토모티브,KOSPI,-,3860,5,0.13,3830,3860,3825,193,741645,74112000000,19200000
20240731,007540,샘표,KOSPI,-,50000,650,1.32,49000,50000,49000,5359,265623950,143790000000,2875800
20240731,248170,샘표식품,KOSPI,-,31900,700,2.24,31000,32000,31000,16732,528624050,145728323400,4568286
20240731,007860,서연,KOSPI,-,8310,140,1.71,8170,8320,7990,123955,1001360030,195117503640,23479844
20240731,200880,서연이화,KOSPI,-,16340,190,1.18,15970,16340,15970,122911,1985632280,441644660580,27028437
20240731,017390,서울가스,KOSPI,-,55700,100,0.18,55700,56000,55400,5076,282640000,278500000000,5000000
20240731,004410,서울식품,KOSPI,-,177,3,1.72,174,180,173,2407917,424532161,66331733943,374755559
20240731,004415,서울식품우,KOSPI,-,1426,-6,-0.42,1439,1439,1414,1363,1931907,3172137000,2224500
20240731,021050,서원,KOSPI,-,1247,8,0.65,1239,1255,1230,127161,157608260,59200813730,47474590
20240731,008490,서흥,KOSPI,-,19290,170,0.89,18970,19300,18970,3329,63837560,223168189770,11569113
20240731,007610,선도전기,KOSPI,-,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20240731,136490,선진,KOSPI,-,6870,100,1.48,6800,6890,6770,14403,97897960,163365879480,23779604
20240731,014910,성문전자,KOSPI,-,1348,3,0.22,1340,1358,1334,36470,48985875,30277407780,22460985
20240731,014915,성문전자우,KOSPI,-,5640,10,0.18,5630,5650,5630,105,592210,3384000000,600000
20240731,003080,성보화학,KOSPI,-,2815,0,0.00,2815,2825,2795,15500,43532140,56356300000,20020000
20240731,004980,성신양회,KOSPI,-,9110,250,2.82,9010,10000,8910,1893735,17916176870,223341425030,24516073
20240731,004985,성신양회우,KOSPI,-,12490,-100,-0.79,12710,13730,12310,67671,878623300,9188206050,735645
20240731,011300,성안머티리얼스,KOSPI,-,1010,-13,-1.27,1023,1025,986,730583,730692477,74026948080,73294008
20240731,000180,성창기업지주,KOSPI,-,1676,4,0.24,1666,1682,1665,19161,32123127,116903681600,69751600
20240731,002420,세기상사,KOSPI,-,5990,110,1.87,5880,6100,5470,62718,360424780,33297499520,5558848
20240731,004360,세방,KOSPI,-,14130,300,2.17,13730,14290,13610,337861,4745528410,272831789700,19308690
20240731,004365,세방우,KOSPI,-,7930,150,1.93,7700,7950,7700,12205,95775090,29255752500,3689250
20240731,004490,세방전지,KOSPI,-,92100,2000,2.22,90200,92900,89500,39099,3556304900,1289400000000,14000000
20240731,001430,세아베스틸지주,KOSPI,-,18940,110,0.58,18830,19020,18750,51536,973135880,679228533860,35862119
20240731,306200,세아제강,KOSPI,-,126800,-400,-0.31,128100,128100,126000,5586,708121400,359642840000,2836300
20240731,003030,세아제강지주,KOSPI,-,179300,-1800,-0.99,182100,182100,177100,8356,1498294200,742599100100,4141657
20240731,019440,세아특수강,KOSPI,-,13960,80,0.58,13990,13990,13850,5355,74606920,119637200000,8570000
20240731,058650,세아홀딩스,KOSPI,-,104600,3400,3.36,103500,104600,101400,95,9782300,418400000000,4000000
20240731,013000,세우글로벌,KOSPI,-,1278,23,1.83,1267,1279,1255,10168,12865920,36685029618,28705031
20240731,091090,세원이앤씨,KOSPI,-,1270,0,0.00,0,0,0,0,0,54838923850,43180255
20240731,021820,세원정공,KOSPI,-,8020,40,0.50,7980,8040,7920,6415,51258970,80200000000,10000000
20240731,067830,세이브존I&C,KOSPI,-,2210,-15,-0.67,2245,2245,2210,34459,76415480,90700377950,41040895
20240731,075580,세진중공업,KOSPI,-,9070,-110,-1.20,9120,9300,8990,774191,7085167730,515624565920,56849456
20240731,068270,셀트리온,KOSPI,-,204500,-4500,-2.15,209500,210500,200500,1022603,208846338500,44375114103500,216993223
20240731,336370,솔루스첨단소재,KOSPI,-,15200,-360,-2.31,15480,15500,14760,536652,8057666270,1067303628800,70217344
20240731,33637K,솔루스첨단소재1우,KOSPI,-,2905,-35,-1.19,2950,2970,2845,55679,159745265,49119965230,16908766
20240731,33637L,솔루스첨단소재2우B,KOSPI,-,6120,10,0.16,6150,6150,5830,12376,73301940,23123171520,3778296
20240731,248070,솔루엠,KOSPI,-,18070,40,0.22,18030,18300,17970,194799,3520474270,903600306570,50005551
20240731,004430,송원산업,KOSPI,-,11870,60,0.51,11810,12050,11730,46708,555155870,284880000000,24000000
20240731,126720,수산인더스트리,KOSPI,-,22400,900,4.19,21400,22650,21350,58908,1306780050,320006400000,14286000
20240731,017550,수산중공업,KOSPI,-,2140,-55,-2.51,2180,2185,2120,369702,792244905,133534138200,62399130
20240731,053210,스카이라이프,KOSPI,-,5030,0,0.00,5020,5050,5010,11253,56595620,239040463650,47522955
20240731,204210,스타에스엠리츠,KOSPI,-,3165,65,2.10,3100,3290,3100,59430,188551735,24771869475,7826815
20240731,026890,스틱인베스트먼트,KOSPI,-,10000,200,2.04,9800,10020,9780,91688,913039140,416781750000,41678175
20240731,134790,시디즈,KOSPI,-,27600,150,0.55,27450,27700,27300,2259,62120550,55200000000,2000000
20240731,462870,시프트업,KOSPI,-,67000,-300,-0.45,66900,67700,65600,431796,28878145200,3887723240000,58025720
20240731,016590,신대양제지,KOSPI,-,5470,0,0.00,5470,5480,5390,16312,88359600,220429075400,40297820
20240731,029530,신도리코,KOSPI,-,37500,250,0.67,37250,37700,37250,4251,158630150,378001087500,10080029
20240731,004970,신라교역,KOSPI,-,10680,280,2.69,10400,10800,10300,33868,354216480,170880000000,16000000
20240731,011930,신성이엔지,KOSPI,-,1852,25,1.37,1827,1852,1817,441383,808994258,381230775652,205848151
20240731,005390,신성통상,KOSPI,-,2395,15,0.63,2400,2435,2360,457463,1097643520,344181594050,143708390
20240731,004170,신세계,KOSPI,-,151800,4300,2.92,147500,151900,147400,26321,3963714100,1494498475800,9845181
20240731,035510,신세계 I&C,KOSPI,-,9800,180,1.87,9700,9870,9620,32904,320687560,168560000000,17200000
20240731,034300,신세계건설,KOSPI,-,13270,180,1.38,13090,13300,13090,3773,49869450,102982551580,7760554
20240731,031430,신세계인터내셔날,KOSPI,-,14200,230,1.65,13970,14200,13950,41339,582243070,506940000000,35700000
20240731,031440,신세계푸드,KOSPI,-,37850,750,2.02,37650,38050,36850,3272,122770650,146573368000,3872480
20240731,006880,신송홀딩스,KOSPI,-,7380,310,4.38,6960,7520,6950,124134,905298590,87296972040,11828858
20240731,005800,신영와코루,KOSPI,-,8990,30,0.33,8960,9010,8960,556,4993840,80910000000,9000000
20240731,001720,신영증권,KOSPI,-,72900,600,0.83,72700,72900,71800,6857,496229100,1198476000000,16440000
20240731,009270,신원,KOSPI,-,1325,-4,-0.30,1315,1325,1311,242415,319395266,135926921700,102586356
20240731,002700,신일전자,KOSPI,-,1634,3,0.18,1621,1695,1621,853385,1409514296,116091649314,71047521
20240731,002870,신풍,KOSPI,-,1015,-13,-1.26,1031,1031,1013,57048,58199911,35483080500,34958700
20240731,019170,신풍제약,KOSPI,-,11860,-50,-0.42,11900,12280,11800,231680,2783177200,628401981400,52984990
20240731,019175,신풍제약우,KOSPI,-,19790,20,0.10,19500,20100,19500,2392,47627740,43538000000,2200000
20240731,481850,신한글로벌액티브리츠,KOSPI,-,2815,-35,-1.23,2840,2840,2800,431933,1215350185,122389624160,43477664
20240731,404990,신한서부티엔디리츠,KOSPI,-,4385,-5,-0.11,4405,4405,4330,42119,184051550,245366551340,55955884
20240731,293940,신한알파리츠,KOSPI,-,6760,90,1.35,6660,6800,6620,246814,1662689860,595556831480,88100123
20240731,055550,신한지주,KOSPI,-,59800,300,0.50,59500,60600,58700,1535091,91652422540,30461714197200,509393214
20240731,004080,신흥,KOSPI,-,14200,80,0.57,14000,14200,14000,1259,17825900,134900000000,9500000
20240731,102280,쌍방울,KOSPI,-,269,0,0.00,0,0,0,0,0,70637282701,262592129
20240731,004770,써니전자,KOSPI,-,1616,17,1.06,1570,1616,1570,110303,175273349,59311860544,36702884
20240731,403550,쏘카,KOSPI,-,19490,180,0.93,19470,19740,19230,4566,88718700,639367539980,32804902
20240731,004920,씨아이테크,KOSPI,-,1101,-6,-0.54,1110,1118,1090,101988,111862080,55122438093,50065793
20240731,112610,씨에스윈드,KOSPI,-,47650,-1150,-2.36,48700,48950,47450,183835,8805156600,2009467352950,42171403
20240731,308170,씨티알모빌리티,KOSPI,-,6730,40,0.60,6540,6740,6420,30584,199614830,57945300000,8610000
20240731,008700,아남전자,KOSPI,-,1480,0,0.00,1481,1488,1471,118911,175767939,114144733600,77124820
20240731,002790,아모레G,KOSPI,-,31100,-300,-0.96,31400,32000,30950,185992,5839502000,2564449398000,82458180
20240731,00279K,아모레G3우(전환),KOSPI,-,21500,100,0.47,21550,21900,21400,2540,54971600,152482300000,7092200
20240731,002795,아모레G우,KOSPI,-,11230,0,0.00,11140,11320,11140,2526,28330990,72363537100,6443770
20240731,090430,아모레퍼시픽,KOSPI,-,181700,2800,1.57,178500,187600,178000,265304,48815625400,10628134310300,58492759
20240731,090435,아모레퍼시픽우,KOSPI,-,51900,1700,3.39,50000,52100,50000,23708,1225012200,547951377000,10557830
20240731,002030,아세아,KOSPI,-,257000,1000,0.39,256000,257000,254000,2017,516522500,543721536000,2115648
20240731,183190,아세아시멘트,KOSPI,-,11580,260,2.30,11600,11900,11360,221217,2575775990,445851839880,38501886
20240731,002310,아세아제지,KOSPI,-,8440,60,0.72,8320,8480,8310,59930,504627560,377964384400,44782510
20240731,012170,아센디오,KOSPI,-,770,-36,-4.47,806,807,739,2039488,1561301817,79748505760,103569488
20240731,267850,아시아나IDT,KOSPI,-,16190,20,0.12,15930,16560,15930,6339,102892610,179709000000,11100000
20240731,020560,아시아나항공,KOSPI,-,9980,-20,-0.20,10020,10030,9970,55456,554074750,742629404720,74411764
20240731,122900,아이마켓코리아,KOSPI,-,8640,40,0.47,8600,8640,8560,31927,274007820,288825177600,33428840
20240731,010780,아이에스동서,KOSPI,-,24550,850,3.59,23900,24700,23650,39986,970616700,741090260800,30186976
20240731,139990,아주스틸,KOSPI,-,5760,-10,-0.17,5720,5770,5630,63121,359380970,152364608640,26452189
20240731,001780,알루코,KOSPI,-,2680,35,1.32,2625,2680,2615,194140,512614480,259504753760,96830132
20240731,018250,애경산업,KOSPI,-,19890,440,2.26,19520,20150,19490,70561,1398741550,525293607150,26409935
20240731,161000,애경케미칼,KOSPI,-,11250,30,0.27,11160,11310,11160,45708,514352750,547297976250,48648709
20240731,011090,에넥스,KOSPI,-,653,3,0.46,650,654,632,450791,290090514,39174541573,59991641
20240731,137310,에스디바이오센서,KOSPI,-,9610,330,3.56,9280,9750,9260,369870,3552324660,1196227362330,124477353
20240731,118000,에스메디,KOSPI,-,426,-2,-0.47,428,436,422,221710,95120655,60823156638,142777363
20240731,005850,에스엘,KOSPI,-,37050,350,0.95,36700,37200,36550,99674,3675085600,1720917666000,46448520
20240731,010580,에스엠벡셀,KOSPI,-,1315,-1,-0.08,1290,1322,1290,5261,6868084,146296064400,111251760
20240731,012750,에스원,KOSPI,-,56300,0,0.00,56200,56600,55800,28695,1615378800,2139353721400,37999178
20240731,033530,에스제이지세종,KOSPI,-,5120,60,1.19,5100,5140,5050,18721,95510670,142443320320,27820961
20240731,023960,에쓰씨엔지니어링,KOSPI,-,1605,-119,-6.90,1680,1680,1575,1033316,1677199002,52758404400,32871280
20240731,298690,에어부산,KOSPI,-,2445,-25,-1.01,2470,2480,2400,276538,670511480,285184800000,116640000
20240731,140910,에이리츠,KOSPI,-,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20240731,078520,에이블씨엔씨,KOSPI,-,8650,0,0.00,8650,8800,8480,157243,1359842810,225022492650,26014161
20240731,015260,에이엔피,KOSPI,-,735,5,0.68,732,757,730,48524,35867558,33160917090,45116894
20240731,487570,에이치에스효성,KOSPI,-,63800,-1900,-2.89,67300,68200,63200,149532,9777375800,237714142600,3725927
20240731,007460,에이프로젠,KOSPI,-,1602,40,2.56,1560,1619,1538,5812129,9238813306,445496219856,278087528
20240731,003060,에이프로젠바이오로직스,KOSPI,-,1143,-48,-4.03,1187,1194,1113,3354069,3834452285,151251531507,132328549
20240731,244920,에이플러스에셋,KOSPI,-,3965,-25,-0.63,3950,4005,3950,16125,63971430,89639502745,22607693
20240731,278470,에이피알,KOSPI,-,250500,-35000,-12.26,290500,305500,250500,527119,145401996500,1908854589000,7620178
20240731,450080,에코프로머티,KOSPI,-,81000,-3800,-4.48,83800,84200,80700,453862,37235404900,5594718438000,69070598
20240731,036570,엔씨소프트,KOSPI,-,175300,2100,1.21,174300,176200,172200,48906,8516455100,3848540056600,21954022
20240731,085310,엔케이,KOSPI,-,897,-16,-1.75,912,928,885,586976,527513187,71745066744,79983352
20240731,900140,엘브이엠씨홀딩스,KOSPI,-,2380,-35,-1.45,2415,2415,2360,324961,772250165,408380418180,171588411
20240731,066970,엘앤에프,KOSPI,-,113700,-2800,-2.40,116500,117500,110600,215963,24454324300,4126711710600,36294738
20240731,097520,엠씨넥스,KOSPI,-,20950,150,0.72,20800,21100,20450,55031,1139724200,376633485400,17977732
20240731,014440,영보화학,KOSPI,-,3535,35,1.00,3485,3550,3470,24548,85696665,70700000000,20000000
20240731,111770,영원무역,KOSPI,-,38850,650,1.70,38550,39150,38250,49768,1932105650,1721500531800,44311468
20240731,009970,영원무역홀딩스,KOSPI,-,81100,300,0.37,81200,81400,80200,5258,426509400,1105846511200,13635592
20240731,003520,영진약품,KOSPI,-,2545,-60,-2.30,2600,2660,2525,880803,2275827055,465462000395,182892731
20240731,000670,영풍,KOSPI,-,314500,8000,2.61,307500,315000,303500,1237,382089000,579321580000,1842040
20240731,006740,영풍제지,KOSPI,-,1375,2,0.15,1373,1391,1365,215427,296233625,63912953500,46482148
20240731,012280,영화금속,KOSPI,-,864,4,0.47,860,873,855,45748,39464216,44638132320,51664505
20240731,012160,영흥,KOSPI,-,533,5,0.95,527,533,520,76382,40066240,53998428276,101310372
20240731,015360,예스코홀딩스,KOSPI,-,42950,350,0.82,42650,43050,42650,2692,115409900,257700000000,6000000
20240731,007310,오뚜기,KOSPI,-,436000,8000,1.87,430000,441000,428000,5349,2334421000,1747413880000,4007830
20240731,002630,오리엔트바이오,KOSPI,-,524,-2,-0.38,510,527,510,61624,32048159,62137494620,118583005
20240731,271560,오리온,KOSPI,-,87600,700,0.81,86900,88200,86700,121079,10580251900,3463365163200,39536132
20240731,001800,오리온홀딩스,KOSPI,-,14930,10,0.07,14930,15010,14900,53864,805227320,935296150460,62645422
20240731,011690,와이투솔루션,KOSPI,-,2920,-75,-2.50,2995,3020,2880,47861,139635655,106797230480,36574394
20240731,316140,우리금융지주,KOSPI,-,15740,60,0.38,15840,16040,15660,4402644,69593125190,11688390225740,742591501
20240731,006980,우성,KOSPI,-,17540,20,0.11,17410,17590,17410,2403,42028150,54198600000,3090000
20240731,017370,우신시스템,KOSPI,-,6900,-10,-0.14,6840,6950,6800,13406,91834690,126366972600,18314054
20240731,105840,우진,KOSPI,-,8680,300,3.58,8370,8730,8370,291996,2516042680,176408969520,20323614
20240731,010400,우진아이엔에스,KOSPI,-,3760,-40,-1.05,3770,3800,3760,992,3737770,28658720000,7622000
20240731,049800,우진플라임,KOSPI,-,2360,50,2.16,2310,2360,2310,3379,7933100,47200000000,20000000
20240731,016880,웅진,KOSPI,-,1100,0,0.00,1101,1107,1078,330326,360063410,87919788000,79927080
20240731,095720,웅진씽크빅,KOSPI,-,1853,2,0.11,1849,1862,1845,33138,61460933,214032590205,115505985
20240731,005820,원림,KOSPI,-,16270,-100,-0.61,16330,16360,16260,1031,16799460,37387971900,2297970
20240731,010600,웰바이오텍,KOSPI,-,545,0,0.00,0,0,0,0,0,49553256815,90923407
20240731,008600,윌비스,KOSPI,-,465,-3,-0.64,467,467,456,66389,30630196,31264758135,67236039
20240731,033270,유나이티드제약,KOSPI,-,23100,100,0.43,23000,23350,23000,17391,401935550,377311288200,16333822
20240731,014830,유니드,KOSPI,-,86200,-200,-0.23,84500,88500,84000,24869,2147707900,583367120000,6767600
20240731,446070,유니드비티플러스,KOSPI,-,4440,-50,-1.11,4475,4475,4355,19696,86452920,47113794600,10611215
20240731,000910,유니온,KOSPI,-,4870,-25,-0.51,4895,4895,4810,66373,322225275,76028584530,15611619
20240731,047400,유니온머티리얼,KOSPI,-,2545,10,0.39,2515,2550,2510,122214,308906440,106890000000,42000000
20240731,011330,유니켐,KOSPI,-,1558,-6,-0.38,1586,1600,1540,85037,132468536,150745428898,96755731
20240731,077500,유니퀘스트,KOSPI,-,5380,130,2.48,5180,5380,5170,43197,226217360,117251800700,21794015
20240731,002920,유성기업,KOSPI,-,2470,35,1.44,2435,2480,2430,27418,67040690,64090325000,25947500
20240731,000700,유수홀딩스,KOSPI,-,5410,20,0.37,5380,5420,5370,21137,114098070,140886202920,26041812
20240731,003470,유안타증권,KOSPI,-,3005,30,1.01,2975,3020,2975,118938,356150010,599787710880,199596576
20240731,003475,유안타증권우,KOSPI,-,3075,5,0.16,3065,3080,3055,6991,21458175,39705051900,12912212
20240731,072130,유엔젤,KOSPI,-,3120,-115,-3.55,3195,3310,3120,180486,573611515,41169816480,13195454
20240731,000220,유유제약,KOSPI,-,5020,20,0.40,4985,5110,4985,89739,452583270,85502402020,17032351
20240731,000225,유유제약1우,KOSPI,-,5030,-50,-0.98,5050,5080,4900,9439,47343400,11402657900,2266930
20240731,000227,유유제약2우B,KOSPI,-,11600,70,0.61,11620,11620,11570,268,3109050,3776496000,325560
20240731,001200,유진투자증권,KOSPI,-,4715,45,0.96,4655,4735,4545,381244,1762892105,456725160870,96866418
20240731,000100,유한양행,KOSPI,-,94400,-3200,-3.28,98100,99000,89500,1779758,167693749500,7571735641600,80209064
20240731,000105,유한양행우,KOSPI,-,73900,-2600,-3.40,76900,77100,72000,6093,451967400,87271466000,1180940
20240731,003460,유화증권,KOSPI,-,2220,20,0.91,2195,2245,2195,12960,28907990,125879361300,56702415
20240731,003465,유화증권우,KOSPI,-,2190,0,0.00,2190,2190,2190,10,21900,38273370750,17476425
20240731,008730,율촌화학,KOSPI,-,24450,-5650,-18.77,21650,26700,21100,1887938,44459074700,606360000000,24800000
20240731,008250,이건산업,KOSPI,-,5460,-30,-0.55,5430,5550,5420,19388,105827380,59801387100,10952635
20240731,025820,이구산업,KOSPI,-,4610,165,3.71,4450,4620,4435,275049,1242699640,154167620000,33442000
20240731,214320,이노션,KOSPI,-,19770,70,0.36,19730,19930,19630,35027,693789020,790800000000,40000000
20240731,088260,이리츠코크렙,KOSPI,-,5370,20,0.37,5350,5420,5340,104819,565500520,340144338300,63341590
20240731,139480,이마트,KOSPI,-,60400,2800,4.86,57900,60600,57600,302988,18038016500,1683699467600,27875819
20240731,457190,이수스페셜티케미컬,KOSPI,-,34700,-600,-1.70,35100,35250,33700,260386,8919183350,1048227316000,30208280
20240731,007660,이수페타시스,KOSPI,-,45150,1850,4.27,44150,45400,43300,2186227,96980908850,2855575817850,63246419
20240731,005950,이수화학,KOSPI,-,8890,80,0.91,8800,8930,8710,54023,473660200,202005149710,22722739
20240731,015020,이스타코,KOSPI,-,686,-1,-0.15,688,690,684,33515,23042457,29396197600,42851600
20240731,093230,이아이디,KOSPI,-,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20240731,074610,이엔플러스,KOSPI,-,2005,-5,-0.25,2005,2015,1961,489372,970916461,146059504165,72847633
20240731,102460,이연제약,KOSPI,-,14010,-70,-0.50,14110,14250,13960,14442,203310510,260401222110,18586811
20240731,084680,이월드,KOSPI,-,1925,-80,-3.99,1981,1990,1920,1847891,3593771507,272976921525,141806193
20240731,350520,이지스레지던스리츠,KOSPI,-,4235,55,1.32,4155,4235,4150,41931,175408010,120098742995,28358617
20240731,334890,이지스밸류리츠,KOSPI,-,5350,-50,-0.93,5400,5420,5270,84489,454087340,275222559150,51443469
20240731,000760,이화산업,KOSPI,-,13980,280,2.04,13760,14000,13710,142,1966090,39144000000,2800000
20240731,014990,인디에프,KOSPI,-,752,-42,-5.29,764,776,751,884439,669840122,56484972240,75112995
20240731,101140,인바이오젠,KOSPI,-,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20240731,006490,인스코비,KOSPI,-,994,42,4.41,942,1028,942,413145,407361019,118652784012,119368998
20240731,023800,인지컨트롤스,KOSPI,-,6810,-60,-0.87,6940,6940,6600,43497,295038240,107660631570,15809197
20240731,034590,인천도시가스,KOSPI,-,25650,0,0.00,25650,25800,25600,565,14499450,112212440100,4374754
20240731,129260,인터지스,KOSPI,-,2285,15,0.66,2275,2300,2260,45705,103919850,67973892090,29747874
20240731,023810,인팩,KOSPI,-,7490,60,0.81,7400,7490,7360,8881,65846590,74900000000,10000000
20240731,249420,일동제약,KOSPI,-,13930,-210,-1.49,14140,14210,13890,69187,970900380,390910638930,28062501
20240731,000230,일동홀딩스,KOSPI,-,7920,-60,-0.75,7920,8020,7800,5415,42910980,91399968000,11540400
20240731,013360,일성건설,KOSPI,-,1519,-27,-1.75,1546,1548,1500,207486,314621148,82063792720,54024880
20240731,003120,일성아이에스,KOSPI,-,17580,-130,-0.73,17710,17710,17460,5587,97932280,233814000000,13300000
20240731,003200,일신방직,KOSPI,-,8220,20,0.24,8210,8300,8190,12776,105193450,191361600000,23280000
20240731,007110,일신석재,KOSPI,-,1350,-126,-8.54,1430,1449,1320,4583900,6266550587,104566423500,77456610
20240731,007570,일양약품,KOSPI,-,13950,130,0.94,13810,13950,13770,57785,803287260,266245012800,19085664
20240731,007575,일양약품우,KOSPI,-,12460,40,0.32,12420,12460,12420,304,3780650,5545696800,445080
20240731,008500,일정실업,KOSPI,-,12340,-260,-2.06,12680,12690,12340,803,10046840,14808000000,1200000
20240731,081000,일진다이아,KOSPI,-,15030,1000,7.13,14150,16240,14150,358928,5541775050,213470714250,14202975
20240731,020760,일진디스플,KOSPI,-,1118,11,0.99,1112,1123,1087,91176,100116935,57592362438,51513741
20240731,103590,일진전기,KOSPI,-,22950,-150,-0.65,22900,23400,22400,728562,16607414300,1094379700500,47685390
20240731,271940,일진하이솔루스,KOSPI,-,21400,1150,5.68,20400,22050,20400,45638,975193400,777102266000,36313190
20240731,015860,일진홀딩스,KOSPI,-,3970,40,1.02,3920,3980,3895,59922,235556430,195909507510,49347483
20240731,226320,잇츠한불,KOSPI,-,12980,60,0.46,12750,13070,12750,19181,248627310,284642508700,21929315
20240731,317400,자이에스앤디,KOSPI,-,4780,15,0.31,4720,4875,4670,82598,394075240,185380445600,38782520
20240731,033240,자화전자,KOSPI,-,20600,450,2.23,20150,20650,20050,78139,1586689650,456410922000,22155870
20240731,000950,전방,KOSPI,-,20300,150,0.74,20150,20400,19980,529,10651260,34104000000,1680000
20240731,348950,제이알글로벌리츠,KOSPI,-,3975,10,0.25,3965,4005,3955,525638,2095207375,784569600000,197376000
20240731,194370,제이에스코퍼레이션,KOSPI,-,15350,-390,-2.48,15550,15900,14720,215414,3249939270,204701475350,13335601
20240731,025620,제이준코스메틱,KOSPI,-,5640,-30,-0.53,5700,5730,5600,6337,35876320,25294531440,4484846
20240731,030000,제일기획,KOSPI,-,17750,10,0.06,17800,17820,17620,230788,4087799030,2041981743750,115041225
20240731,271980,제일약품,KOSPI,-,15310,10,0.07,15360,15380,15250,5182,79390930,225131590320,14704872
20240731,001560,제일연마,KOSPI,-,8370,-40,-0.48,8420,8470,8350,2708,22711910,82863000000,9900000
20240731,002620,제일파마홀딩스,KOSPI,-,9300,60,0.65,9240,9330,9240,2558,23709870,148552201500,15973355
20240731,006220,제주은행,KOSPI,-,10090,200,2.02,9900,10120,9750,191115,1903059270,324179329660,32128774
20240731,089590,제주항공,KOSPI,-,9610,-50,-0.52,9660,9730,9600,85721,826463080,774959865850,80640985
20240731,004910,조광페인트,KOSPI,-,7910,230,2.99,7680,8020,7570,72687,575336710,101248000000,12800000
20240731,004700,조광피혁,KOSPI,-,51500,-1000,-1.90,52000,52200,51400,283,14615500,342430607000,6649138
20240731,001550,조비,KOSPI,-,12450,-50,-0.40,12540,12540,12300,13937,172486280,64643375550,5192239
20240731,462520,조선내화,KOSPI,-,18180,-40,-0.22,18090,18360,18000,9649,174783540,215526954240,11855168
20240731,120030,조선선재,KOSPI,-,96200,-800,-0.82,97000,97800,96100,901,87143400,120986026200,1257651
20240731,018470,조일알미늄,KOSPI,-,1761,-36,-2.00,1796,1803,1740,961076,1691604393,222998460681,126631721
20240731,002600,조흥,KOSPI,-,171100,400,0.23,170700,172300,167900,111,19074600,102660000000,600000
20240731,185750,종근당,KOSPI,-,111500,-2400,-2.11,114700,114800,109800,51052,5720337800,1468947830000,13174420
20240731,063160,종근당바이오,KOSPI,-,25850,650,2.58,26350,28700,25350,184565,4995860600,141812117700,5485962
20240731,001630,종근당홀딩스,KOSPI,-,53100,400,0.76,52700,54800,52500,1692,90158100,266023619100,5009861
20240731,109070,주성코퍼레이션,KOSPI,-,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20240731,044380,주연테크,KOSPI,-,387,-1,-0.26,388,400,385,44694,17445186,22910107428,59199244
20240731,013890,지누스,KOSPI,-,14950,220,1.49,14730,14960,14510,34969,518023140,309991299800,20735204
20240731,013870,지엠비코리아,KOSPI,-,4135,-30,-0.72,4170,4180,4120,18426,76255255,78863877800,19072280
20240731,071320,지역난방공사,KOSPI,-,47700,-150,-0.31,47850,48650,47050,6555,313680850,552306088800,11578744
20240731,088790,진도,KOSPI,-,1910,-17,-0.88,1926,1926,1903,16393,31360329,23775191040,12447744
20240731,003780,진양산업,KOSPI,-,6340,-30,-0.47,6360,6390,6290,49460,312756060,82420000000,13000000
20240731,010640,진양폴리,KOSPI,-,6300,-90,-1.41,6350,6410,6230,35974,226090870,63000000000,10000000
20240731,100250,진양홀딩스,KOSPI,-,3165,0,0.00,3160,3170,3150,31012,97948315,176908599180,55895292
20240731,051630,진양화학,KOSPI,-,3415,-135,-3.80,3480,3480,3395,6961,23825655,53957000000,15800000
20240731,272450,진에어,KOSPI,-,10510,0,0.00,10510,10700,10470,52422,553000580,548622000000,52200000
20240731,011000,진원생명과학,KOSPI,-,3155,425,15.57,2745,3430,2740,14332240,44910394980,252523155425,80039035
20240731,002780,진흥기업,KOSPI,-,905,3,0.33,902,938,901,245136,223418655,131651929225,145471745
20240731,002787,진흥기업2우B,KOSPI,-,12470,100,0.81,12500,12560,12400,30,372970,3676255760,294808
20240731,002785,진흥기업우B,KOSPI,-,4360,-20,-0.46,4360,4360,4250,6,25940,3737470480,857218
20240731,009310,참엔지니어링,KOSPI,-,458,-6,-1.29,460,463,455,153778,70553905,38869277902,84867419
20240731,000650,천일고속,KOSPI,-,44600,-550,-1.22,45150,45900,44350,1247,55917900,63743212000,1429220
20240731,012600,청호ICT,KOSPI,-,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20240731,033250,체시스,KOSPI,-,1328,18,1.37,1304,1329,1304,83149,109459008,42496000000,32000000
20240731,035720,카카오,KOSPI,-,39200,150,0.38,39250,39400,38750,1137172,44387519750,17382980339200,443443376
20240731,323410,카카오뱅크,KOSPI,-,21400,200,0.94,21300,21400,21000,494491,10492722450,10206219331800,476926137
20240731,377300,카카오페이,KOSPI,-,25250,200,0.80,25000,25250,24650,136447,3404531300,3397664896500,134560986
20240731,006380,카프로,KOSPI,-,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20240731,001620,케이비아이동국실업,KOSPI,-,623,2,0.32,617,623,614,30313,18706774,69335558313,111293031
20240731,029460,케이씨,KOSPI,-,20500,720,3.64,19780,20550,19640,22647,456394980,277857902000,13554044
